,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
0,1,0.00117233,-0.0006764920000000001,2649.333375,-13.2644758,100.75370025000001
1,2,0.00119431,-0.000689238,2626.0,-13.2644758,100.75370025000001
2,3,0.001167605,-0.0006731105,2602.666625,-13.2644758,100.75370025000001
3,4,0.00107427,-0.0006191175,2649.333375,-38.8894758,93.88750075
4,5,0.00109894,-0.0006319865,2626.0,-38.8894758,93.88750075
5,6,0.0010751250000000001,-0.000613699,2602.666625,-38.8894758,93.88750075
6,7,0.0008830795,-0.0005065905,2649.333375,-61.86422350000001,80.623024
7,8,0.0009070635,-0.0005155419999999999,2626.0,-61.86422350000001,80.623024
8,9,0.0009109455,-0.0005047885000000001,2602.666625,-61.86422350000001,80.623024
9,10,0.0006330655,-0.0003586905,2649.333375,-80.623024,61.8642235
10,11,0.000653132,-0.00035834349999999996,2626.0,-80.623024,61.8642235
11,12,0.0006964454999999999,-0.00035768150000000005,2602.666625,-80.623024,61.8642235
12,13,0.00031924899999999997,-0.0001412865,2649.333375,-93.88750075,38.8894758
13,14,0.0004466125,-0.0002181045,2626.0,-93.88750075,38.8894758
14,15,0.00041920200000000003,-0.00012409299999999998,2602.666625,-93.88750075,38.8894758
15,16,0.0003921395,0.00016301850000000002,2649.333375,-100.75370025000001,13.2644758
16,17,0.000571864,0.000300572,2626.0,-100.75370025000001,13.2644758
17,18,0.0008266975,0.0002171315,2602.666625,-100.75370025000001,13.2644758
18,19,0.042729550000000005,0.0241783,2578.447875,-13.2644758,100.75370025000001
19,20,0.0424557,0.024417300000000003,2553.34375,-13.2644758,100.75370025000001
20,21,0.04245455,0.024370700000000002,2528.239625,-13.2644758,100.75370025000001
21,22,0.04374855,0.02438055,2503.135375,-13.2644758,100.75370025000001
22,23,0.045557349999999996,0.0243179,2478.03125,-13.2644758,100.75370025000001
23,24,0.0485376,0.02419655,2452.927125,-13.2644758,100.75370025000001
24,25,0.053010299999999996,0.02445725,2427.822875,-13.2644758,100.75370025000001
25,26,0.053210099999999996,0.02367085,2402.71875,-13.2644758,100.75370025000001
26,27,0.043885400000000005,0.0233736,2377.614625,-13.2644758,100.75370025000001
27,28,0.04698909999999999,0.0231226,2352.510375,-13.2644758,100.75370025000001
28,29,0.05075375,0.0233091,2327.40625,-13.2644758,100.75370025000001
29,30,0.05468465,0.02313805,2302.302125,-13.2644758,100.75370025000001
30,31,0.0596082,0.02314675,2277.197875,-13.2644758,100.75370025000001
31,32,0.06456745,0.0231364,2252.09375,-13.2644758,100.75370025000001
32,33,0.0686079,0.0230729,2226.989625,-13.2644758,100.75370025000001
33,34,0.07415255,0.022891299999999996,2201.885375,-13.2644758,100.75370025000001
34,35,0.08116375,0.0234872,2176.78125,-13.2644758,100.75370025000001
35,36,0.07812720000000001,0.02202105,2151.677125,-13.2644758,100.75370025000001
36,37,0.0618899,0.02220705,2126.572875,-13.2644758,100.75370025000001
37,38,0.07046065,0.02161445,2101.46875,-13.2644758,100.75370025000001
38,39,0.07534205,0.0217519,2076.364625,-13.2644758,100.75370025000001
