,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
0,1,7.291135e-15,2.6696500000000003e-15,2649.333375,-13.2644758,100.75370025000001
1,2,8.087890000000001e-15,3.432405e-15,2626.0,-13.2644758,100.75370025000001
2,3,5.84545e-15,-1.1441369999999998e-15,2602.666625,-13.2644758,100.75370025000001
3,4,3.7369650000000006e-15,1.52551e-15,2649.333375,-38.8894758,93.88750075
4,5,6.623995e-15,1.525515e-15,2626.0,-38.8894758,93.88750075
5,6,4.33697e-15,1.525515e-15,2602.666625,-38.8894758,93.88750075
6,7,8.088085000000001e-15,7.627565e-16,2649.333375,-61.86422350000001,80.623024
7,8,2.123385e-15,7.627565e-16,2626.0,-61.86422350000001,80.623024
8,9,8.199695e-15,7.627564999999999e-16,2602.666625,-61.86422350000001,80.623024
9,10,7.022865e-15,3.81378e-15,2649.333375,-80.623024,61.8642235
10,11,5.73008e-16,0.0,2626.0,-80.623024,61.8642235
11,12,6.12393e-15,-7.627565e-16,2602.666625,-80.623024,61.8642235
12,13,4.993035e-15,2.28827e-15,2649.333375,-93.88750075,38.8894758
13,14,4.88766e-15,-1.525515e-15,2626.0,-93.88750075,38.8894758
14,15,8.257154999999999e-15,0.0,2602.666625,-93.88750075,38.8894758
15,16,5.297095e-15,3.051025e-15,2649.333375,-100.75370025000001,13.2644758
16,17,2.01324e-15,0.0,2626.0,-100.75370025000001,13.2644758
17,18,2.5743549999999996e-15,-7.627565e-16,2602.666625,-100.75370025000001,13.2644758
18,19,0.0252561,0.01338425,2578.447875,-13.2644758,100.75370025000001
19,20,0.023797400000000003,0.013495,2553.34375,-13.2644758,100.75370025000001
20,21,0.023836999999999997,0.013485399999999998,2528.239625,-13.2644758,100.75370025000001
21,22,0.026701249999999996,0.013494599999999999,2503.135375,-13.2644758,100.75370025000001
22,23,0.03040345,0.013467899999999998,2478.03125,-13.2644758,100.75370025000001
23,24,0.036342650000000004,0.01337195,2452.927125,-13.2644758,100.75370025000001
24,25,0.04307865,0.013508649999999997,2427.822875,-13.2644758,100.75370025000001
25,26,0.0449173,0.013079799999999999,2402.71875,-13.2644758,100.75370025000001
26,27,0.0303513,0.01382205,2377.614625,-13.2644758,100.75370025000001
27,28,0.0361595,0.013683200000000001,2352.510375,-13.2644758,100.75370025000001
28,29,0.04183115,0.013800550000000002,2327.40625,-13.2644758,100.75370025000001
29,30,0.0480103,0.0136721,2302.302125,-13.2644758,100.75370025000001
30,31,0.054940249999999996,0.01372345,2277.197875,-13.2644758,100.75370025000001
31,32,0.06187864999999999,0.0136785,2252.09375,-13.2644758,100.75370025000001
32,33,0.06740705000000001,0.013687149999999999,2226.989625,-13.2644758,100.75370025000001
33,34,0.07538465,0.01352105,2201.885375,-13.2644758,100.75370025000001
34,35,0.0836573,0.0138771,2176.78125,-13.2644758,100.75370025000001
35,36,0.08145240000000001,0.013021999999999999,2151.677125,-13.2644758,100.75370025000001
36,37,0.059893749999999996,0.0139465,2126.572875,-13.2644758,100.75370025000001
37,38,0.07151035,0.013785350000000002,2101.46875,-13.2644758,100.75370025000001
38,39,0.0774792,0.01370965,2076.364625,-13.2644758,100.75370025000001
39,40,0.08443095,0.013876300000000001,2051.260435,-13.2644758,100.75370025000001
40,41,0.09197444999999999,0.01361745,2026.15625,-13.2644758,100.75370025000001
41,42,0.0991127,0.013793,2001.0520649999999,-13.2644758,100.75370025000001
42,43,0.1064945,0.013851599999999999,1975.947935,-13.2644758,100.75370025000001
43,44,0.111481,0.01376305,1950.84375,-13.2644758,100.75370025000001
44,45,0.12007799999999999,0.013701850000000002,1925.7395649999999,-13.2644758,100.75370025000001
45,46,0.129127,0.0140824,1900.635435,-13.2644758,100.75370025000001
46,47,0.122338,0.012952250000000002,1875.53125,-13.2644758,100.75370025000001
47,48,0.09884244999999998,0.0141792,1850.4270649999999,-13.2644758,100.75370025000001
48,49,0.11531,0.01371575,1825.322935,-13.2644758,100.75370025000001
49,50,0.12091299999999999,0.01371155,1800.21875,-13.2644758,100.75370025000001
50,51,0.127658,0.0139028,1775.1145649999999,-13.2644758,100.75370025000001
51,52,0.13603150000000003,0.01356265,1750.010435,-13.2644758,100.75370025000001
52,53,0.143221,0.013793,1724.90625,-13.2644758,100.75370025000001
53,54,0.15078249999999999,0.013906400000000001,1699.8020649999999,-13.2644758,100.75370025000001
54,55,0.15516649999999998,0.013736599999999998,1674.697935,-13.2644758,100.75370025000001
55,56,0.1642345,0.0137,1649.59375,-13.2644758,100.75370025000001
56,57,0.173962,0.0141519,1624.4895649999999,-13.2644758,100.75370025000001
57,58,0.162699,0.012719499999999998,1599.385435,-13.2644758,100.75370025000001
58,59,0.142321,0.014906450000000002,1574.28125,-13.2644758,100.75370025000001
59,60,0.16353800000000002,0.0134267,1549.1770649999999,-13.2644758,100.75370025000001
60,61,0.169073,0.014052849999999999,1524.072935,-13.2644758,100.75370025000001
61,62,0.17609550000000002,0.0136283,1498.96875,-13.2644758,100.75370025000001
62,63,0.18258249999999998,0.013334200000000001,1473.8645649999999,-13.2644758,100.75370025000001
63,64,0.1919065,0.0128045,1448.760435,-13.2644758,100.75370025000001
64,65,0.20223449999999998,0.0135769,1423.65625,-13.2644758,100.75370025000001
65,66,0.18840049999999997,0.01155755,1398.5520649999999,-13.2644758,100.75370025000001
66,67,0.012689335,0.004956905,2578.447875,-38.8894758,93.88750075
67,68,0.009515470000000002,0.00503917,2553.34375,-38.8894758,93.88750075
68,69,0.010742400000000001,0.0049981850000000005,2528.239625,-38.8894758,93.88750075
69,70,0.01811685,0.00501558,2503.135375,-38.8894758,93.88750075
70,71,0.024284350000000003,0.0049983449999999995,2478.03125,-38.8894758,93.88750075
71,72,0.033917,0.005182994999999999,2452.927125,-38.8894758,93.88750075
72,73,0.04143165,0.00531742,2427.822875,-38.8894758,93.88750075
73,74,0.04438065000000001,0.00482681,2402.71875,-38.8894758,93.88750075
74,75,0.02628175,0.005481445,2377.614625,-38.8894758,93.88750075
75,76,0.0355809,0.005089385,2352.510375,-38.8894758,93.88750075
76,77,0.0433438,0.0051857399999999994,2327.40625,-38.8894758,93.88750075
