,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
0,1,0.00117233,-0.0006764920000000001,2649.333375,-13.2644758,100.75370025000001
1,2,0.00119431,-0.000689238,2626.0,-13.2644758,100.75370025000001
2,3,0.001167605,-0.0006731105,2602.666625,-13.2644758,100.75370025000001
3,4,0.00107427,-0.0006191175,2649.333375,-38.8894758,93.88750075
4,5,0.00109894,-0.0006319865,2626.0,-38.8894758,93.88750075
5,6,0.0010751250000000001,-0.000613699,2602.666625,-38.8894758,93.88750075
6,7,0.0008830795,-0.0005065905,2649.333375,-61.86422350000001,80.623024
7,8,0.0009070635,-0.0005155419999999999,2626.0,-61.86422350000001,80.623024
8,9,0.0009109455,-0.0005047885000000001,2602.666625,-61.86422350000001,80.623024
9,10,0.0006330655,-0.0003586905,2649.333375,-80.623024,61.8642235
10,11,0.000653132,-0.00035834349999999996,2626.0,-80.623024,61.8642235
11,12,0.0006964454999999999,-0.00035768150000000005,2602.666625,-80.623024,61.8642235
12,13,0.00031924899999999997,-0.0001412865,2649.333375,-93.88750075,38.8894758
13,14,0.0004466125,-0.0002181045,2626.0,-93.88750075,38.8894758
14,15,0.00041920200000000003,-0.00012409299999999998,2602.666625,-93.88750075,38.8894758
15,16,0.0003921395,0.00016301850000000002,2649.333375,-100.75370025000001,13.2644758
16,17,0.000571864,0.000300572,2626.0,-100.75370025000001,13.2644758
17,18,0.0008266975,0.0002171315,2602.666625,-100.75370025000001,13.2644758
18,19,0.01876995,0.010794100000000001,2578.447875,-13.2644758,100.75370025000001
19,20,0.0189347,0.0109223,2553.34375,-13.2644758,100.75370025000001
20,21,0.0188554,0.010885249999999999,2528.239625,-13.2644758,100.75370025000001
21,22,0.0189131,0.01088595,2503.135375,-13.2644758,100.75370025000001
22,23,0.01891425,0.01085005,2478.03125,-13.2644758,100.75370025000001
23,24,0.0190873,0.010824549999999999,2452.927125,-13.2644758,100.75370025000001
24,25,0.019499449999999998,0.010948649999999999,2427.822875,-13.2644758,100.75370025000001
25,26,0.01905905,0.01059105,2402.71875,-13.2644758,100.75370025000001
26,27,0.016637700000000002,0.00955156,2377.614625,-13.2644758,100.75370025000001
27,28,0.01657665,0.009439429999999999,2352.510375,-13.2644758,100.75370025000001
28,29,0.016854099999999997,0.009508575,2327.40625,-13.2644758,100.75370025000001
29,30,0.017017650000000002,0.009465935,2302.302125,-13.2644758,100.75370025000001
30,31,0.017201849999999998,0.00942329,2277.197875,-13.2644758,100.75370025000001
31,32,0.017641,0.009457920000000002,2252.09375,-13.2644758,100.75370025000001
32,33,0.01783685,0.009385785,2226.989625,-13.2644758,100.75370025000001
33,34,0.01857025,0.009370245,2201.885375,-13.2644758,100.75370025000001
34,35,0.019468899999999997,0.009610094999999999,2176.78125,-13.2644758,100.75370025000001
35,36,0.0186908,0.008999075,2151.677125,-13.2644758,100.75370025000001
36,37,0.015641600000000002,0.008260535,2126.572875,-13.2644758,100.75370025000001
37,38,0.015611499999999999,0.007829125,2101.46875,-13.2644758,100.75370025000001
38,39,0.01634825,0.00804225,2076.364625,-13.2644758,100.75370025000001
